Rank,Storm Surge Height,Tropical Cyclone,DateTime
1,2.35,Mangkhut,2018-09-16 14:42:00
2,1.77,Wanda,1962
3,1.68,Ida,1954
4,1.59,Ragasa,2025-09-24 08:39:00
5,1.49,Ruby,1964
6,1.45,Hope,1979-08-02 15:15:00
7,1.43,Hagupit,2008-09-24 00:54:00
8,1.34,Gloria,1957
9,1.34,Koryn,1993-06-27 18:58:00
10,1.31,Ida,1964
11,1.23,Bess,1974-10-13 07:00:00
12,1.20,Gordon,1989-07-18 03:24:00
13,1.18,Hato,2017-08-23 10:27:00
14,1.16,Pamela,1954
15,1.13,Kompasu,2021-10-13 08:49:00
16,1.12,Utor,2001-07-06 08:58:00
17,1.11,Vicente,2012-07-24 01:48:00
18,1.10,Mary,1960
19,1.09,Shirley,1968-08-21 14:55:00
20,1.02,Imbudo,2003-07-24 02:31:00
21,1.02,Wipha,2025-07-20 12:27:00
22,1.01,Freda,1965
23,1.01,Victor,1997-08-02 17:57:00
24,0.99,Elaine,1978-08-27 08:30:00
25,0.99,Khanun,2017-10-15 17:22:00
26,0.97,Lucy,1971-07-22 13:00:00
27,0.94,Viola,1964
28,0.94,Koppu,2009-09-15 01:13:00
29,0.92,Kalmaegi,2014-09-16 02:11:00
30,0.90,Brendan,1991-07-24 06:36:00
31,0.89,Joe,1980-07-22 13:30:00
32,0.88,Brenda,1989-05-20 14:45:00
33,0.88,Becky,1993-09-17 08:45:00
34,0.86,Nalgae,2011-10-03 13:11:00
35,0.85,Faye,1963
36,0.85,Freda,1971-06-18 00:50:00
37,0.84,Sally,1996-09-09 05:34:00
38,0.82,Carmen,1974-10-19 04:15:00
39,0.81,Dinah,1977-09-22 05:30:00
40,0.79,Nina,1978-10-14 08:30:00
41,0.78,Elaine,1971-10-07 23:10:00
42,0.78,Iris,1976-09-18 17:30:00
43,0.78,Lynn,1981-07-06 16:30:00
44,0.77,Fred,1991-08-15 15:38:00
45,0.76,Wendy,1957
46,0.76,Elaine,1968
47,0.76,Saola,2023-09-01 23:50:00
48,0.75,Freda,1977-09-24 22:00:00
49,0.75,Hal,1985-06-25 23:30:00
50,0.75,Damrey,2005-09-24 08:53:00
51,0.74,Leo,1999-05-02 05:48:00
52,0.74,York,1999-09-16 11:06:00
53,0.73,Charlotte,1956
54,0.73,Billie,1964
55,0.73,Kate,1967
56,0.73,Elaine,1974-10-30 03:45:00
57,0.73,Tasha,1990-07-31 00:34:00
58,0.72,Peggy,1986-07-11 14:00:00
59,0.72,Lynn,1987-10-26 00:00:00
60,0.72,Hagupit,2002-09-11 14:54:00
61,0.72,Dujuan,2003-09-02 22:40:00
62,0.72,Megi,2010-10-22 08:45:00
63,0.72,Pakhar,2017-08-27 06:57:00
64,0.71,Babs,1998-10-26 00:35:00
65,0.71,Nesat,2011-09-29 06:30:00
66,0.70,Kate,1955
67,0.70,Kit,1960
68,0.70,Viola,1969-07-28 08:47:00
69,0.70,Georgia,1980-05-23 20:00:00
70,0.70,Nesat,2022-10-18 02:18:00
71,0.69,Nadine,1968-07-26 18:25:00
72,0.69,Maggie,1999-06-07 03:46:00
73,0.68,Ruby,1988-10-26 22:15:00
74,0.67,Ruby,1954
75,0.67,No name,1958
76,0.67,Dot,1973-07-17 00:45:00
77,0.67,Nora,1973
78,0.67,Flossie,1975-10-22 23:45:00
79,0.66,Dinah,1974-06-12 21:50:00
80,0.66,Man-yi,2024-11-18 23:25:00
81,0.65,Nalgae,2022-11-02 08:54:00
82,0.64,Jean,1956
83,0.64,Rose,1971-08-17 01:20:00
84,0.64,Elsie,1975-10-14 13:15:00
85,0.64,Agnes(1),1978-07-26 18:00:00
86,0.64,Georgia,1983-09-30 15:15:00
87,0.64,Becky,1990-08-28 08:07:00
88,0.64,Prapiroon,2006-08-03 17:48:00
89,0.63,Cary,1980-10-31 16:30:00
90,0.62,Joe,1983-10-13 04:15:00
91,0.62,Zita,1997-08-21 15:11:00
92,0.62,Molave,2009-07-19 03:30:00
93,0.62,Usagi,2013-09-22 22:58:00
94,0.61,Nancy,1954
95,0.61,No name,1955
96,0.61,Winnie,1964
97,0.61,Luke,1994-09-12 10:00:00
98,0.61,Nangka,2020-10-13 12:59:00
99,0.60,Olive,1960
100,0.60,Ruby,1976-06-27 11:30:00
101,0.60,Harry,1994-08-27 02:33:00
102,0.60,Sam,1999-08-22 09:46:00
103,0.60,Trami,2024-10-25 16:23:00
104,0.59,Lex,1983-10-24 23:45:00
105,0.59,Chanchu,2006-05-17 06:11:00
106,0.59,Ma-on,2022-08-25 03:51:00
107,0.58,Olga,1961
108,0.58,Dot,1964
109,0.58,Georgia,1970-09-13 23:40:00
110,0.58,Joan,1970
111,0.58,No name,1986-08-10 14:45:00
112,0.58,Angela,1989-10-08 15:24:00
113,0.58,Tasha,1993-08-20 12:56:00
114,0.58,Nida,2016-08-02 08:22:00
115,0.57,Ellis,1979-07-06 02:00:00
116,0.57,Clara,1981-09-22 15:30:00
117,0.57,Yutu,2001-07-25 03:45:00
118,0.57,Krovanh,2003-08-24 18:09:00
119,0.57,Yagi,2024-09-05 22:03:00
120,0.56,Pamela,1972-11-09 04:40:00
121,0.56,Ivy,1974-07-22 08:15:00
122,0.56,Kit,1978-09-24 06:00:00
123,0.56,Wayne(3),1986-09-05 06:30:00
124,0.56,Nuri,2008-08-22 11:10:00
125,0.55,Alice,1961
126,0.55,Agnes,1963
127,0.55,Sally,1964
128,0.55,Lola,1966
129,0.55,Ruth,1973
130,0.55,Chuck,1992-06-28 21:01:00
131,0.55,Helen,1995-08-12 01:03:00
132,0.55,Kai-tak,2000-07-08 03:59:00
133,0.55,Saudel,2020-10-23 14:34:00
134,0.54,Haima,2016-10-21 13:44:00
135,0.54,Talim,2023-07-17 08:03:00
136,0.53,Russ,1994-06-07 05:11:00
